FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,3,relative,"0,34","0,36","0,35","0,36","0,36","0,36","0,36","0,37","0,37","0,37","0,38","0,38","0,38","0,38","0,39","0,39","0,39","0,4","0,4","0,41","0,41","0,41","0,42","0,42","0,42","0,42","0,43","0,43","0,44","0,45","0,45","0,46","0,46","0,47","0,47","0,48","0,49","0,51"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,3,value,"1450067,513","1516249,256","1498590,949","1502926,148","1504909,144","1509272,014","1516901,947","1525536,329","1531965,643","1538687,734","1537462,239","1530669,728","1532510,582","1534225,89","1541097,017","1537416,798","1540864,018","1555067,182","1569122,449","1577897,423","1579938,697","1584227,536","1591420,861","1597077,06","1601948,833","1613105,625","1623296,667","1639713,691","1672684,004","1695150,148","1714170,562","1732457,827","1743066,067","1756437,74","1771529,921","1775994,489","1806208,884","1865812,696"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,5,relative,"0,52","0,54","0,53","0,54","0,55","0,55","0,55","0,56","0,57","0,57","0,58","0,58","0,58","0,59","0,59","0,6","0,6","0,61","0,62","0,63","0,63","0,64","0,65","0,65","0,65","0,66","0,66","0,67","0,68","0,69","0,7","0,71","0,71","0,72","0,73","0,73","0,75","0,77"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,5,value,"2221489,536","2282437,659","2267800,559","2281822,539","2288969,458","2297951,053","2310491,342","2326126,672","2339515,564","2352553,186","2356074,158","2350443,887","2355753,312","2362122,413","2375678,414","2371265,404","2378536,852","2399825,976","2424453,068","2443230,699","2447788,251","2457699,704","2470735,532","2480076,643","2487294,487","2500918,308","2514673,156","2535724,976","2579729,8","2607449,444","2635635,002","2660442,174","2678971,766","2699691,538","2718655,302","2727396,218","2769590,386","2857063,292"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,10,relative,"0,84","0,85","0,85","0,86","0,87","0,88","0,89","0,9","0,91","0,92","0,93","0,94","0,94","0,96","0,97","0,97","0,98","0,99","1,01","1,03","1,04","1,05","1,06","1,07","1,07","1,08","1,09","1,1","1,11","1,13","1,14","1,15","1,16","1,17","1,19","1,19","1,22","1,26"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,10,value,"3569557,488","3619126,809","3611989,363","3641867,328","3663914,1","3684801,687","3706072,669","3733796,397","3758592,904","3782428,086","3797457,004","3799059,184","3815092,354","3835673,648","3864353,783","3859963,244","3873218,031","3909927,343",3958424,"3996267,677","4013019,019","4031673,932","4059319,399","4077565,599","4088788,575","4109901,168","4123176,596","4154116,903","4214196,819","4255833,858","4296496,324","4340958,339","4372299,322","4402031,041","4432914,668","4451549,072","4515792,839","4638788,159"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,25,relative,"1,36","1,37","1,38","1,4","1,42","1,43","1,45","1,47","1,49","1,51","1,53","1,54","1,56","1,58","1,6","1,61","1,63","1,65","1,69","1,72","1,74","1,76","1,78","1,79","1,8","1,81","1,82","1,83","1,86","1,87","1,9","1,92","1,94","1,95","1,97","1,99","2,02","2,09"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,25,value,"5815202,308","5846581,464","5862700,771","5921101,598","5966009,689","6004353,628","6047905,538","6099564,182","6147879,964","6194481,179","6236243,412","6251065,229","6289489,815","6333726,406","6402249,692","6396998,141","6432925,387","6498809,264","6587704,154","6663332,698","6711965,839","6753539,226","6800026,378","6826816,896","6847974,224","6876348,122","6898974,304","6937246,935","7025909,522","7088630,398","7155209,479","7228487,311","7283016,002","7331614,914","7384736,668","7416317,983","7514805,246","7698833,692"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,50,relative,"1,83","1,84","1,86","1,88","1,91","1,93","1,95","1,98","2,01","2,04","2,07","2,09","2,12","2,14","2,18","2,19","2,22","2,26","2,31","2,35","2,39","2,41","2,44","2,46","2,47","2,49","2,5","2,51","2,54","2,57","2,6","2,63","2,66","2,68","2,71","2,73","2,78","2,86"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,50,value,"7819457,798","7837158,348","7872908,647","7946062,635","8017125,605","8078901,402","8140994,029","8222276,806","8295711,922","8365461,551","8438530,648","8473155,334","8544197,845","8611733,16","8721500,614","8723767,748","8784398,066","8879536,827","9009904,322","9126625,007","9198190,947","9259330,259","9334500,218","9374789,597","9412939,905","9447047,847","9473710,409","9519998,072","9625321,685","9716090,198","9801811,067","9913847,086","9985129,876","10062492,73","10132248,23","10181316,33","10311714,17","10545362,04"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,3,relative,"0,81","0,82","0,82","0,83","0,85","0,86","0,87","0,89","0,9","0,91","0,91","0,91","0,91","0,91","0,91","0,91","0,92","0,93","0,94","0,97","0,97","0,97","0,98","0,98","0,98","0,99","1,01","1,02","1,04","1,06","1,08","1,09","1,1","1,12","1,13","1,14","1,15","1,17"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,3,value,"1078676,057","1103028,747","1093136,768","1098677,744","1103834,503","1111353,331","1112433,863","1122836,037","1120650,895","1124537,316","1122496,327","1117362,6","1108774,258","1102166,7","1090513,348","1087790,862","1092353,8","1091534,553","1095901,301","1109107,41","1105237,863","1099320,525","1108617,186","1109626,176","1110921,351","1117036,179","1127530,878","1136505,942","1150978,548","1163746,813","1178860,414","1181529,482","1185507,462","1211201,881","1211258,134","1210793,325","1213934,283","1226120,453"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,5,relative,"1,13","1,14","1,14","1,17","1,19","1,21","1,23","1,25","1,26","1,28","1,29","1,29","1,28","1,29","1,29","1,29","1,31","1,32","1,34","1,37","1,38","1,38","1,4","1,4","1,41","1,42","1,43","1,46","1,49","1,52","1,54","1,55","1,56","1,6","1,6","1,62","1,63","1,66"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,5,value,"1512845,06","1534868,166","1525566,131","1541179,863","1552782,247","1563806,031","1566862,314","1581179,869","1580951,147","1585035,197","1586008,42","1580539,914","1569489,623","1561009,442","1546678,211","1543099,323","1551563,186","1551905,038","1559717,169","1578867,294","1576890,62","1571614,658","1584014,98","1585720,903","1589341,667","1596307,233","1609225,824","1623599,939","1644145,103","1662388,079","1682693,789","1683494,812","1688457,196","1717490,873","1716000,898","1717496,498","1719488,82","1736269,853"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,10,relative,"1,65","1,65","1,66","1,7","1,74","1,77","1,79","1,83","1,86","1,87","1,89","1,89","1,89","1,9","1,89","1,9","1,93","1,95","1,99","2,04","2,06","2,06","2,08","2,09","2,1","2,11","2,13","2,16","2,21","2,25","2,29","2,3","2,31","2,36","2,37","2,39","2,41","2,45"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,10,value,"2198005,969","2213528,809","2211049,231","2241791,397","2265986,546","2289130,122","2292824,907","2316079,827","2320656,395","2326218,538","2331299,962","2322797,104","2308107,322","2298392,194","2279767,312","2274577,602","2292318,688","2295539,53","2312759,143","2343392,439","2342834,485","2336877,18","2355605,068","2360175,978","2365454,906","2375713,556","2392064,483","2409962,142","2438103,62","2464500,658","2496269,417","2497819,964","2504528,385","2536837,624","2535431,654","2536549,274","2537678,487","2561447,014"
