FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,103,1,relative,"0,51","0,22","0,21","0,27","0,27","0,25","0,22","0,21","0,27","0,26","0,22","0,24","0,22","0,23","0,28","0,26","0,24","0,28","0,26","0,29","0,27","0,28","0,3","0,26","0,32","0,32","0,34","0,34","0,29","0,32","0,29","0,3","0,32","0,33","0,29",0,0
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,103,1,value,"2172006,885","950879,4528","888235,4011","1148269,733","1145558,727","1024507,852","924901,5994","874578,2983","1115666,93","1066711,696","888034,5687","978569,0597","887799,7606","913616,1683","1111621,861","1021367,88","950561,8115","1104785,691","1024565,904","1112365,008","1035959,715","1083342,832","1146688,605","981323,7548","1230899,813","1205712,804","1297995,003","1294280,831","1090941,488","1201270,357","1105692,735","1119634,335","1206627,674","1216979,178","1067449,963","6193,685048","10259,04582"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,203,2,relative,,"0,51","0,23","0,21","0,27","0,27","0,25","0,22","0,21","0,27","0,26","0,22","0,24","0,22","0,23","0,28","0,26","0,24","0,29","0,27","0,29","0,27","0,28","0,3","0,26","0,32","0,32","0,34","0,34","0,29","0,32","0,29","0,3","0,32","0,33","0,29",0
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,203,2,value,,"2173864,337","952111,357","889450,2091","1150479,792","1146948,922","1025561,229","926535,1065","876044,6663","1116915,788","1067475,122","889470,7669","980157,0669","889161,7962","914475,9302","1112632,247","1021920,548","951135,2148","1105128,295","1025415,557","1113044,326","1036399,013","1083683,119","1146397,222","981832,5124","1230852,966","1204765,014","1297255,273","1293470,737","1091130,06","1201483,052","1105749,327","1119837,11","1206395,697","1216634,878","1067426,644","6680,534343"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,303,3,relative,,,"0,51","0,23","0,21","0,28","0,28","0,25","0,23","0,21","0,27","0,26","0,22","0,24","0,22","0,23","0,28","0,26","0,24","0,29","0,27","0,29","0,27","0,28","0,3","0,26","0,32","0,32","0,34","0,34","0,29","0,32","0,29","0,3","0,32","0,33","0,26"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,303,3,value,,,"2169545,329","953467,8066","895372,2319","1151220,292","1143854,152","1024680,531","926802,7731","875224,3599","1103154,842","1065082,518","887545,3344","978010,0169","887452,3611","913619,9502","1111435,354","1021818,782","949274,8114","1104738,2","1024098,144","1111932,213","1034763,248","1083083,836","1145462,849","981364,5318","1228516,918","1202802,977","1296546,733","1292631,845","1091220,759","1200823,092","1105483,873","1120223,884","1206226,335","1216899,97","951262,7679"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,403,4,relative,,,,"0,49","0,22","0,2","0,25","0,25","0,23","0,21","0,2","0,25","0,24","0,2","0,22","0,2","0,22","0,26","0,24","0,23","0,27","0,25","0,27","0,25","0,27","0,28","0,24","0,3","0,29","0,31","0,32","0,27","0,3","0,27","0,28","0,31","0,29"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,403,4,value,,,,"2074572,86","905396,4318","851422,3901","1048238,654","1047604,752","936490,1058","838761,332","809860,8996","1012440,566","971430,3603","817798,7858","894274,109","804841,143","850563,8375","1011677,443","924301,088","876240,1307","1028995,64","947404,6612","1020814,019","963608,6998","1011777,381","1073191,099","914491,5707","1132471,003","1112071,683","1188197,273","1189882,258","1016847,129","1113051,641","1012940,977","1041777,95","1144779,922","1080097,851"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,503,5,relative,,,,,"0,47","0,2","0,19","0,23","0,23","0,2","0,19","0,18","0,22","0,22","0,19","0,2","0,19","0,2","0,24","0,22","0,21","0,25","0,23","0,25","0,23","0,25","0,26","0,22","0,28","0,27","0,29","0,29","0,25","0,27","0,25","0,26","0,27"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,503,5,value,,,,,"1980556,805","839431,5381","774937,3838","951017,1356","951413,8561","833927,548","755960,9252","736045,895","901278,0798","873750,3026","744947,8779","806607,9108","729757,5899","777864,365","919686,984","850624,1801","803826,1062","955222,2123","868110,0892","945946,5989","892080,6738","939586,7271","991412,415","835465,7205","1042677,424","1016972,64","1082754,173","1104176,293","940850,9682","1022504,452","937073,3249","970352,8543","1006551,577"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,603,6,relative,,,,,,"0,45","0,19","0,17","0,21","0,21","0,19","0,17","0,17","0,2","0,2","0,17","0,19","0,17","0,18","0,22","0,2","0,19","0,23","0,21","0,23","0,22","0,23","0,24","0,2","0,25","0,25","0,27","0,27","0,23","0,25","0,24","0,23"
