FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,3,relative,"0,02","0,02","0,02","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,06","0,07","0,07","0,07","0,07","0,07","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,09","0,09","0,09","0,09","0,1","0,12"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,3,value,"85781,54723","77762,5646","83156,64538","91780,06282","101407,5186","107838,2702","114400,6536","125208,2937","134342,1551","146324,8771","154804,9664","156381,5141","158773,3507","162989,5653","165130,6215","167189,2801","174314,9777","190006,8443","202384,0616","208607,8362","214314,2343","219642,0371","225330,4686","229565,0663","231510,6857","236418,5615","241772,6479","245939,8839","250866,2112","254121,8893","257746,2602","266427,6866","272647,3957","278517,3613","289263,5687","291314,0716","307636,4216","380285,0962"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,5,relative,"0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,06","0,06","0,07","0,07","0,07","0,08","0,08","0,08","0,08","0,09","0,09","0,1","0,11","0,11","0,11","0,12","0,12","0,12","0,12","0,13","0,13","0,13","0,13","0,14","0,14","0,14","0,15","0,15","0,15","0,16","0,19"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,5,value,"134602,9216","125340,281","134316,915","147221,3279","161699,4881","171893,2705","181285,4408","197750,3146","214449,4238","233263,0821","248872,0539","252828,8105","257256,1509","265993,905","272310,0588","274952,4635","287029,0211","309764,3029","331338,8982","344381,5164","354522,7523","364957,1014","375202,5424","383384,5068","387263,0708","392177,9834","401413,625","408181,3665","416358,6648","421460,7375","429083,7231","441612,9216","452252,7382","462659,3317","476247,8245","480465,482","503569,5108","597253,1379"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,10,relative,"0,06","0,06","0,06","0,07","0,08","0,08","0,09","0,09","0,1","0,11","0,12","0,12","0,13","0,14","0,14","0,14","0,15","0,16","0,17","0,18","0,19","0,2","0,21","0,21","0,21","0,22","0,22","0,22","0,23","0,23","0,24","0,25","0,25","0,26","0,27","0,27","0,28","0,32"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,10,value,"218734,2624","209693,1635","225296,5327","247602,2831","271066,8028","288029,7019","301737,1407","330030,2697","357046,7047","387411,4253","416549,0743","427888,5188","440016,8899","459108,6872","474904,6786","478932,5774","498116,5997","534523,1936","573247,0533","599716,8003","621286,9469","640456,9052","662067,9605","677316,7177","683777,6643","692020,0144","704090,1532","715342,5271","727600,5199","740282,3083","754805,3829","776160,0266","794908,6928","811276,9614","832377,5826","840855,4667","878568,7779","998863,1788"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,25,relative,"0,1","0,1","0,1","0,12","0,13","0,14","0,14","0,16","0,17","0,19","0,2","0,21","0,22","0,24","0,25","0,25","0,26","0,28","0,31","0,33","0,34","0,36","0,37","0,38","0,38","0,39","0,39","0,4","0,41","0,41","0,43","0,44","0,45","0,46","0,47","0,48","0,5","0,56"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,25,value,"354268,0478","345221,2938","373942,6082","411838,1597","454957,1313","481199,1679","507271,974","553401,031","601096,2538","650020,8221","705229,3416","733813,8908","760390,4846","800107,3762","843464,5353","847854,1727","880209,3253","941013,4876","1013524,204","1067294,371","1111522,12","1150997,901","1187204,387","1214270,244","1225888,77","1236736,288","1258726,342","1274333,025","1297878,354","1317879,868","1348410,856","1385625,673","1419742,52","1448059,882","1483804,443","1499573,883","1555568,505","1721405,886"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,50,relative,"0,13","0,13","0,14","0,16","0,18","0,19","0,2","0,22","0,24","0,26","0,28","0,3","0,31","0,33","0,36","0,36","0,38","0,4","0,44","0,47","0,49","0,51","0,53","0,55","0,55","0,56","0,57","0,58","0,59","0,6","0,61","0,63","0,65","0,66","0,68","0,69","0,72","0,79"
2,Amazônia,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,2,50,value,"469361,3185","465508,0698","505044,5773","554973,8059","618783,7928","654411,0986","694469,266","759151,9337","829625,2738","898304,91","976887,7569","1024795,966","1071617,631","1130431,273","1204071,156","1209628,33","1253926,776","1335647,749","1441934,002","1524578,218","1594821,64","1647669,849","1702759,913","1747862,824","1770180,192","1783908,433","1810824,4","1833964,819","1865398,802","1902671,49","1945975,544","1998439,063","2042885,418","2085011,813","2130716,073","2153781,061","2230101,287","2434997,231"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,3,relative,"0,87","0,86","0,9","0,98","1,08","1,2","1,2","1,3","1,4","1,45","1,56","1,67","1,75","1,85","1,84","1,77","1,83","1,86","1,89","2,01","2,14","2,2","2,25","2,23","2,29","2,36","2,34","2,22","2,05","2,01","1,98","1,98",2,"2,05","2,13","2,12","2,06","2,92"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,3,value,"12757,89374","11912,39279","12476,96919","13296,5546","14414,61421","15633,93159","15480,1296","16472,38614","17447,13796","17869,63867","19141,19666","20328,7918","21210,79273","21941,35965","22003,80727","22554,15185","23699,03909","23914,41827","24161,80835","25044,6637","26249,50173","27222,96348","27546,20659","28038,26175","28885,48855","29144,77017","29478,69001","30196,69876","31242,9795","31175,86507","31381,01278","31467,36585","31567,45475","31875,08834","32497,12336","32290,29587","31331,60156","44393,51664"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,5,relative,"1,29","1,27","1,32","1,46","1,61","1,8","1,83","1,96","2,12","2,19","2,36","2,51","2,65","2,77","2,77","2,68","2,74","2,82","2,88","3,03","3,24","3,33","3,39","3,37","3,45","3,57","3,53","3,37","3,11","3,07","3,03","3,02","3,05","3,14","3,26","3,23","3,13","4,31"
